Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Carmen Yanez,27,.417,.417,.500,.000,4.0,10.7,7.5,35.1,2.1,0.0,33.3,15.7,93,42
Alaina Williams,24,.601,.583,.000,.083,21.9,15.8,18.7,15.6,0.0,0.0,0.0,24.1,148,43
Jordon Lewis,21,.590,.563,.500,.125,5.1,18.3,12.0,0.0,0.0,4.4,10.6,21.1,118,39
Jaliena Sanchez,21,.630,.650,.300,.400,0.0,13.7,7.2,26.9,11.0,0.0,7.8,28.5,132,20
Talia Davis,20,.505,.375,.500,.500,0.0,28.8,15.1,0.0,2.9,0.0,0.0,11.4,130,25
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tiara Bellamy,20,.600,.600,.200,.000,0.0,23.9,12.6,14.9,2.9,0.0,16.7,14.0,115,29
Riley Donahue,14,.300,.300,.800,.000,7.8,0.0,3.7,9.9,4.2,0.0,0.0,17.2,98,47
Yasmin Ott,13,.300,.300,.400,.000,0.0,0.0,0.0,0.0,4.3,0.0,9.1,38.7,66,47
Kenya Ramsey,12,.250,.250,.250,.000,26.1,31.5,29.0,11.1,0.0,0.0,20.0,19.3,82,29
Layla Marshall,10,1.007,1.000,.000,.333,10.5,0.0,5.0,0.0,11.4,0.0,22.5,20.7,147,31
Lauren Thompson,10,.750,.750,1.000,.000,0.0,9.7,5.1,0.0,0.0,0.0,33.3,14.2,94,48
Laura Lacambra,9,.333,.333,.000,.000,33.8,10.2,21.4,0.0,0.0,0.0,0.0,14.9,117,48
School Totals,200,.518,.500,.333,.125,39.5,73.8,57.5,48.5,15.7,2.3,11.6,100.0,112.9,34.3
