Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laylay Fantroy,37,.313,.300,.267,.133,8.1,16.1,11.3,18.9,6.6,2.6,5.9,18.9,93,80,
Courtlyn Loudermill,33,.588,.550,.500,.400,3.0,0.0,1.8,0.0,1.5,0.0,0.0,14.7,141,97,
Treasure Thompson,26,.530,.625,.250,.625,3.9,5.7,4.6,12.2,1.9,7.3,28.2,22.6,83,90,
Aaliyah Henderson,24,.468,.429,.143,.143,0.0,6.1,2.5,17.6,2.0,0.0,28.7,17.8,83,94,
Deivejon Harris,20,.377,.364,.000,.182,14.6,28.9,20.4,0.0,2.4,4.6,25.2,32.0,69,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeja Holmes,21,.500,.500,.400,.000,4.8,14.2,8.6,26.3,2.3,0.0,16.7,11.9,118,91,
Jaida Belton,19,.753,.769,.000,.154,26.3,39.0,31.4,0.0,5.2,0.0,6.7,32.4,145,78,
Tiana Mathis,13,1.026,1.000,.000,2.000,7.5,0.0,4.5,0.0,0.0,0.0,34.7,8.9,139,101,
Anela Thomas,5,.169,.000,1.000,1.000,0.0,55.2,22.2,0.0,9.1,0.0,25.8,29.9,31,65,
Nya Harmon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.503,.493,.222,.278,37.5,70.4,50.7,42.4,15.9,9.5,16.4,100.0,100.0,84.1,
