Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Meadows,40,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,5,5,3,1,0,2,1,5,5.2
Addi Brownfield,36,2,8,.250,1,6,.167,1,2,.500,8,9,.889,1,1,2,8,2,0,1,1,13,15.0
Mia Nicastro,32,7,9,.778,7,9,.778,0,0,,6,6,1.000,0,6,6,2,0,1,5,2,20,14.6
Raegan McCowan,26,5,11,.455,5,11,.455,0,0,,4,9,.444,1,4,5,3,0,0,3,4,14,5.7
Mallory McDermott,25,7,11,.636,1,2,.500,6,9,.667,4,6,.667,1,2,3,0,0,0,1,3,24,17.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Davis,14,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,2,4,2,0,1,2,4,4,3.5
Maria Messling,12,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,2,2,-0.9
Kennedy Flanagan,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,1,0,1,2,2.6
Shelby Bowman,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,0,0,1.0
Jasmine Nichols,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,2,1,-1.2
Ainsley Holthaus,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,27,52,.519,18,36,.500,9,16,.563,25,34,.735,5,24,29,20,5,3,17,20,88,
