Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taisha Exanor,39,.711,.727,.364,.182,0.0,17.6,13.0,15.1,0.0,0.0,14.4,18.8,127,67,
Damaris Rodriguez,37,.391,.375,.125,.250,6.4,2.3,3.4,12.2,4.4,0.0,36.0,19.6,62,70,
Ella Farrelly,36,.385,.000,.500,2.000,0.0,7.0,5.2,0.0,1.5,0.0,44.4,9.7,49,72,
Belle Kranbuhl,13,.505,.500,.000,.500,0.0,33.0,24.2,21.0,0.0,0.0,29.1,27.8,80,56,
Jaye Haynes,12,.500,.500,.500,.000,0.0,13.7,10.1,22.2,0.0,0.0,33.3,25.3,73,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kemari Reynolds,30,.510,.200,.400,1.200,0.0,11.4,8.4,20.5,3.6,0.0,20.7,16.9,106,64,
Divine Dibula,27,.829,.750,.000,.750,26.0,25.1,25.4,12.2,2.0,0.0,36.1,32.0,111,57,
Rachel Kuhl,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0,81,
Kellyn Preira,1,.000,.000,.000,.000,100.0,0.0,59.5,0.0,0.0,0.0,50.0,99.4,26,81,
School Totals,200,.569,.500,.250,.500,29.4,66.0,56.3,47.6,9.5,0.0,29.7,100.0,83.8,63.5,
