Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Collins,35,4,7,.571,4,5,.800,0,2,.000,0,0,,0,2,2,2,4,0,4,2,8,5.9
Nevaeh Zavala,35,4,8,.500,3,5,.600,1,3,.333,3,4,.750,0,5,5,0,1,4,5,4,12,6.3
Nakyah Terrell,32,5,11,.455,4,9,.444,1,2,.500,0,0,,1,6,7,7,1,0,3,2,11,9.9
Chana Paxixe,24,5,6,.833,3,4,.750,2,2,1.000,2,3,.667,2,2,4,1,1,0,3,0,14,12.1
Jaleesa Lawrence,21,3,5,.600,2,4,.500,1,1,1.000,0,0,,2,5,7,1,1,1,2,2,7,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Scott,14,0,6,.000,0,2,.000,0,4,.000,0,0,,0,0,0,1,1,0,1,1,0,-3.9
Shakira Baskerville,13,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,1,0,1,5,2.5
Anna Hager,10,2,2,1.000,0,0,,2,2,1.000,1,2,.500,0,0,0,0,2,0,1,2,7,6.2
Dom Nesland,10,2,2,1.000,1,1,1.000,1,1,1.000,3,3,1.000,0,2,2,1,0,0,1,2,8,6.9
Peyton Gerdes,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Olivia Medford,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Dakota Phillips,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Audrey Meyers,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,27,55,.491,18,33,.545,9,22,.409,9,12,.750,5,26,31,14,11,6,20,16,72,
