Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya James,40,3,17,.176,2,11,.182,1,6,.167,5,5,1.000,1,3,4,3,6,1,3,3,12,7.5
Elizabeth Elliott,37,10,18,.556,10,18,.556,0,0,,3,4,.750,10,1,11,0,0,0,3,4,23,16.7
Liz Smith,36,2,14,.143,1,5,.200,1,9,.111,8,10,.800,2,0,2,5,2,0,3,1,13,6.7
Sydney Ward,25,2,6,.333,2,6,.333,0,0,,0,0,,2,1,3,1,2,3,1,1,4,5.7
Marina Radocaj,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daria Nestorov,30,3,5,.600,2,3,.667,1,2,.500,0,0,,0,2,2,3,1,0,1,3,7,6.2
Jamie Kent,26,3,7,.429,3,6,.500,0,1,.000,2,4,.500,6,3,9,0,2,0,2,0,8,8.6
Nyah Lowery,14,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,1,0,2,4,0,-3.7
Stella Szabo,9,2,7,.286,1,3,.333,1,4,.250,0,0,,2,1,3,1,0,0,1,1,5,1.9
Tyla Fautua,1,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,225,25,79,.316,21,54,.389,4,25,.160,18,23,.783,25,13,38,14,14,4,17,17,72,
