Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JuJu Watkins,33,.650,.615,.308,.385,3.7,18.3,11.7,9.6,1.7,8.7,34.5,30.7,95,69,
Kiki Iriafen,29,.540,.500,.000,.333,16.8,17.3,17.1,16.1,1.9,3.3,17.9,25.2,118,73,
Talia von Oelhoffen,27,.357,.357,.571,.000,0.0,7.5,4.1,24.1,4.1,0.0,22.2,14.6,102,73,
Rayah Marshall,26,.671,.667,.000,.333,18.6,26.9,23.2,37.3,6.3,7.3,0.0,17.3,174,56,
Kayleigh Heckel,18,.731,.700,.600,.200,0.0,0.0,0.0,16.3,0.0,0.0,0.0,13.2,186,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Howell,22,.700,.700,.600,.000,11.0,27.2,19.9,0.0,0.0,0.0,16.7,23.7,128,75,
Malia Samuels,20,.333,.333,.667,.000,6.0,0.0,2.7,0.0,2.7,0.0,25.0,8.6,72,80,
Vivian Iwuchukwu,10,.500,.500,.000,.000,11.9,9.8,10.8,0.0,0.0,0.0,0.0,8.5,143,83,
Clarice Akunwafo,7,.369,.500,.000,.750,68.0,56.1,61.5,0.0,0.0,0.0,0.0,32.4,105,61,
Brooklyn Shamblin,3,,,,,0.0,0.0,0.0,44.7,0.0,0.0,,0.0,218,87,
Aaliyah Gayles,3,.000,.000,.667,.000,46.0,0.0,20.8,0.0,0.0,0.0,0.0,49.5,25,87,
Rian Forestier,3,.000,.000,.000,.000,46.0,0.0,20.8,44.7,0.0,0.0,0.0,16.5,111,87,
School Totals,200,.548,.536,.304,.232,57.6,77.5,68.5,58.8,11.0,14.3,17.3,100.0,115.1,69.9,
