Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Rice,36,3,11,.273,1,4,.250,2,7,.286,4,4,1.000,2,3,5,2,1,0,2,5,12,6.2
Lauren Betts,34,9,12,.750,9,12,.750,0,0,,4,7,.571,4,8,12,2,0,3,4,2,22,19.9
Gabriela Jaquez,32,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,3,6,9,2,1,0,1,2,9,9.1
Londynn Jones,29,2,9,.222,1,3,.333,1,6,.167,2,2,1.000,1,0,1,2,0,0,2,3,7,0.4
Angela Dugalic,28,4,9,.444,3,5,.600,1,4,.250,0,1,.000,1,6,7,6,0,1,2,3,9,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elina Aarnisalo,13,2,5,.400,2,2,1.000,0,3,.000,2,3,.667,0,0,0,1,0,0,0,0,6,3.6
Kendall Dudley,11,1,2,.500,1,2,.500,0,0,,0,1,.000,2,1,3,0,1,0,1,2,2,1.5
Timea Gardiner,9,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,0,1,0,-0.2
Janiah Barker,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,3,0,-1.9
School Totals,200,24,57,.421,19,32,.594,5,25,.200,14,20,.700,13,28,41,15,4,4,14,21,67,
