Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Williams,35,.360,.333,.500,.333,3.6,9.0,6.1,34.3,4.1,0.0,12.7,9.8,102,84,
Marta Suarez,31,.662,.615,.462,.462,4.1,10.2,6.8,9.8,1.5,3.2,20.4,27.6,109,88,
Ioanna Krimili,31,.618,.571,.643,.571,0.0,5.2,2.3,27.5,3.1,0.0,22.2,32.3,104,87,
Lulu Laditan-Twidale,30,.413,.278,.667,.444,0.0,15.9,7.1,6.9,1.6,3.3,27.1,21.6,70,86,
Ugonne Onyiah,23,.563,.500,.000,.700,17.1,14.1,15.8,0.0,2.1,0.0,13.3,29.3,109,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Noble,16,.513,.000,1.000,2.000,0.0,30.0,13.4,11.4,0.0,0.0,0.0,5.2,143,88,
Gabrielle Abigor,12,.000,.000,.000,.000,21.7,40.3,30.0,0.0,4.0,0.0,42.9,25.9,16,76,
Lola Donez,11,.000,.000,1.000,.000,12.2,0.0,6.7,17.2,4.5,0.0,0.0,4.2,87,85,
Gisella Maul,5,,,,,26.2,65.1,43.6,0.0,9.8,0.0,,0.0,224,57,
Natalia Ackerman,5,,,,,0.0,0.0,0.0,0.0,19.8,0.0,100.0,9.1,0,50,
Zahra King,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.515,.440,.448,.500,29.0,72.0,48.2,59.1,15.7,5.0,21.8,100.0,89.2,79.5,
