Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rashunda Jones,31,4,6,.667,4,6,.667,0,0,,1,2,.500,0,3,3,5,1,0,2,2,9,8.6
Destini Lombard,26,1,10,.100,0,5,.000,1,5,.200,0,0,,1,1,2,2,1,0,2,1,3,-2.6
Ella Collier,21,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,1,1,0,0,2,5,4.2
Reagan Bass,16,0,2,.000,0,2,.000,0,0,,1,2,.500,0,3,3,1,0,1,1,0,1,0.5
Lana McCarthy,14,2,6,.333,2,6,.333,0,0,,0,2,.000,5,1,6,2,0,0,4,4,4,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Layden,25,1,5,.200,0,0,,1,5,.200,0,0,,0,5,5,0,0,0,0,0,3,1.4
Kendall Puryear,21,5,12,.417,5,12,.417,0,0,,0,0,,2,2,4,1,1,0,2,1,10,4.9
Sophie Swanson,18,1,9,.111,0,1,.000,1,8,.125,0,0,,0,2,2,0,0,0,2,1,3,-4.7
Amiyah Reynolds,16,0,2,.000,0,1,.000,0,1,.000,0,0,,1,4,5,0,0,0,0,0,0,0.5
Jordyn Poole,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
Mahri Petree,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,56,.286,12,35,.343,4,21,.190,2,6,.333,9,23,32,13,4,1,14,12,38,
