Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Vito,32,.563,.563,.250,.000,4.6,5.2,4.9,0.0,5.5,0.0,20.0,17.5,89,115,
Anna Olson,32,.518,.500,.071,.071,0.0,21.1,9.9,0.0,0.0,0.0,17.2,30.7,83,124,
Catherine Gilwee,30,.461,.313,.500,.750,0.0,5.6,2.6,23.3,2.0,0.0,22.0,25.5,85,124,
Malia Lenz,29,.339,.500,.000,1.000,5.0,17.0,10.7,14.6,0.0,4.0,25.8,7.4,79,123,
Keira Hanson,27,.668,.650,.500,.100,5.5,0.0,2.9,11.9,0.0,0.0,27.7,30.0,95,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikola Priede,15,.128,.000,.000,2.000,9.8,11.1,10.4,13.3,3.9,0.0,0.0,13.9,56,117,
Sarah Ericson,12,.500,.500,.500,.000,0.0,28.2,13.3,40.8,0.0,0.0,0.0,9.4,129,122,
Emma Haan,11,.000,.000,1.000,1.000,0.0,30.5,14.4,0.0,10.7,0.0,0.0,14.7,0,94,
Nika Kurdija,4,,,,,0.0,38.5,18.1,0.0,0.0,0.0,100.0,12.9,0,119,
Piper Risdon,4,1.053,,,,0.0,44.2,20.8,0.0,0.0,0.0,0.0,13.0,250,117,
Lexi Kerstein,4,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,27.8,108,130,
Sarah Lazar,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.496,.469,.313,.417,14.8,66.7,39.2,45.0,10.1,2.9,20.7,100.0,82.6,114.5,
