Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abaigeal Babore,36,4,10,.400,3,3,1.000,1,7,.143,0,0,,0,1,1,5,0,0,2,2,9,4.6
Abby Conklin,32,1,7,.143,0,0,,1,7,.143,2,2,1.000,1,3,4,2,1,0,2,2,5,1.7
Lilly Parke,22,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,3,3,1,1,0,0,2,4,3.7
Teneisia Brown,22,5,8,.625,5,8,.625,0,0,,2,6,.333,1,6,7,2,1,0,0,2,12,10.9
Staci Williams,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,36,5,15,.333,2,10,.200,3,5,.600,4,6,.667,1,3,4,2,0,0,2,3,17,7.5
Bella Toomey,23,5,11,.455,5,11,.455,0,0,,1,1,1.000,3,4,7,1,1,1,2,2,11,8.2
Joi Johnson,10,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,2,1,3,0,0,0,1,2,4,3.6
Kailee McDonald,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,1,0,1.3
Rebecca Osei-Owusu,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,58,.379,16,35,.457,6,23,.261,12,19,.632,8,22,30,13,5,2,10,18,62,
