Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Wong,40,.930,.917,.500,1.667,0.0,3.1,1.9,13.0,1.5,0.0,22.4,19.6,145,110,
Addison Martin,40,.700,.700,.000,.300,9.5,9.4,9.4,30.0,0.0,0.0,8.1,18.0,146,110,
Elyce Knudsen,38,.588,.553,.421,.158,5.0,9.8,7.9,17.8,3.2,0.0,0.0,31.0,126,103,
Shannon Dowell,32,.354,.375,.125,.125,0.0,15.4,9.3,21.2,0.0,0.0,19.2,18.8,77,107,
Nevaeh Thomas,10,.508,.500,.000,1.000,19.0,25.0,22.6,34.8,0.0,0.0,25.8,22.7,109,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Doneelah Washington,28,.600,.600,.000,.000,6.7,22.0,15.9,37.1,0.0,3.3,0.0,10.3,157,103,
Trista Fayta,9,,,,,0.0,40.6,24.5,0.0,6.7,0.0,100.0,12.7,0,83,
De'Shawnti Thomas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.3,0,112,
School Totals,200,.635,.600,.240,.380,23.8,65.6,49.1,88.9,6.2,2.3,14.5,100.0,115.4,101.5,
