Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,38,6,16,.375,1,8,.125,5,8,.625,0,0,,1,2,3,4,0,0,4,2,17,7.5
Jasmine Bascoe,37,3,10,.300,2,4,.500,1,6,.167,2,2,1.000,2,2,4,8,1,0,2,0,9,9.8
Bronagh Power-Cassidy,30,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,2,3,3,1,0,0,1,5,8.4
Denae Carter,22,5,6,.833,5,6,.833,0,0,,0,1,.000,0,3,3,1,0,1,2,2,10,6.9
Maddie Burke,17,3,7,.429,1,3,.333,2,4,.500,0,0,,0,4,4,0,2,1,2,0,8,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryanne Allen,23,3,7,.429,1,4,.250,2,3,.667,0,4,.000,1,9,10,2,1,0,2,1,8,6.1
Jaliyah Green,18,1,1,1.000,1,1,1.000,0,0,,3,4,.750,0,0,0,1,0,1,0,1,5,5.3
Lara Edmanson,14,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,4,4,0,0,0,1,0,4,3.9
Dani Ceseretti,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,50,.480,13,28,.464,11,22,.500,7,13,.538,5,26,31,19,5,3,13,7,66,
