Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Earle,30,6,15,.400,4,8,.500,2,7,.286,0,0,,1,4,5,4,4,0,7,1,14,7.2
Payton Hull,30,6,13,.462,4,9,.444,2,4,.500,2,2,1.000,1,4,5,3,2,2,1,0,16,15.7
Meredith Mayes,29,3,7,.429,3,6,.500,0,1,.000,0,1,.000,3,3,6,0,1,1,2,1,6,4.2
Emma Troxell,29,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,2,5,7,2,1,0,1,2,9,10.9
Mia Rivers,20,3,4,.750,3,4,.750,0,0,,0,0,,2,2,4,2,4,0,0,3,6,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breanna Davis,17,3,4,.750,2,2,1.000,1,2,.500,6,6,1.000,0,2,2,2,1,1,1,2,13,13.3
Natalia Chavez,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,1,0,0,2,4,2,-1.0
Paula Pique,11,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,3,0,0.8
Erin Woodson,8,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,0,1,1,0,1,0,3,0,8,3.6
Aimee Flippen,8,3,4,.750,3,4,.750,0,0,,0,0,,1,0,1,0,0,0,0,1,6,4.7
Carlota Gomez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,58,.517,22,38,.579,8,20,.400,12,13,.923,10,26,36,16,14,4,17,17,80,
