Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Donarski,30,.625,.625,1.000,.000,0.0,3.4,1.7,18.7,1.8,0.0,0.0,18.4,139,89,
Indya Nivar,28,.462,.462,.308,.000,10.4,18.3,14.3,34.2,13.5,0.0,13.3,24.7,106,56,
Maria Gakdeng,25,.352,.333,.000,.222,11.5,44.4,27.6,0.0,0.0,12.1,9.2,19.8,82,71,
Alyssa Ustby,24,.455,.375,.000,.500,16.1,17.0,16.5,21.5,2.2,4.2,23.5,24.4,96,80,
Reniya Kelly,23,.200,.200,.600,.000,0.0,13.2,6.5,13.1,2.3,4.4,0.0,9.9,73,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,24,.653,.611,.778,.222,0.0,21.0,10.2,15.3,0.0,0.0,16.8,22.5,115,88,
Blanca Thomas,15,.667,.667,.000,.000,0.0,21.1,10.3,0.0,0.0,0.0,0.0,9.5,134,88,
Grace Townsend,12,.625,.625,.500,.000,0.0,8.7,4.2,48.1,0.0,0.0,33.3,23.6,100,91,
Ciera Toomey,10,.500,.500,.400,.000,18.6,9.8,14.3,0.0,0.0,0.0,37.5,35.3,66,91,
Jordan Zubich,5,.750,.750,1.000,.000,0.0,0.0,0.0,35.7,0.0,0.0,0.0,17.0,168,94,
Laila Hull,2,,,,,41.5,0.0,21.3,0.0,0.0,0.0,,0.0,242,94,
School Totals,200,.508,.493,.457,.114,31.7,87.2,58.8,67.9,13.5,12.8,15.0,100.0,101.4,78.4,
