Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Edwards,43,.623,.607,.571,.429,6.0,16.4,11.9,0.0,2.4,2.2,19.4,21.3,106,89,
Erica Adams,42,.336,.308,.462,.308,6.2,12.0,9.4,18.1,2.4,0.0,21.3,19.8,76,90,
Yves Cox,33,.596,.556,.000,.444,23.2,24.0,23.7,0.0,0.0,2.8,8.5,15.6,130,90,
Erika Aspajo,30,.623,.500,.000,.600,8.5,16.6,13.1,61.1,0.0,0.0,28.3,25.8,114,94,
Nnenna Orji,24,.440,.429,.286,.286,0.0,12.5,7.0,8.7,2.1,0.0,27.6,19.9,71,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Kilty,27,.436,.409,1.000,.091,4.8,22.5,14.8,0.0,1.9,3.4,0.0,18.9,111,85,
Laini Dahlin,14,.200,.200,.800,.000,0.0,7.1,4.0,13.4,0.0,0.0,37.5,24.9,35,95,
Kayla Hopson,9,.000,.000,.000,.000,14.7,11.5,12.9,76.3,5.8,0.0,66.7,15.1,64,83,
Alondra Lizama,4,,,,,0.0,0.0,0.0,46.3,0.0,0.0,,0.0,230,101,
School Totals,225,.488,.443,.443,.329,40.0,80.0,62.5,70.4,7.9,6.1,21.4,100.0,88.8,85.4,
