Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily La Chapell,24,3,12,.250,3,8,.375,0,4,.000,0,0,,1,2,3,4,3,0,2,2,6,3.1
Kendall Holmes,22,4,10,.400,2,6,.333,2,4,.500,2,2,1.000,0,1,1,0,1,0,1,0,12,6.9
Jailyn Banks,20,3,8,.375,2,7,.286,1,1,1.000,3,3,1.000,1,3,4,3,3,0,3,1,10,8.9
Kendal Cheesman,16,4,8,.500,2,3,.667,2,5,.400,1,2,.500,2,4,6,1,0,1,1,0,11,9.6
Tuti Jones,16,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,2,0,0,1,2,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaa Tripp,24,2,6,.333,2,6,.333,0,0,,1,2,.500,1,5,6,3,0,0,3,0,5,2.5
Kensley Feltner,18,1,2,.500,1,2,.500,0,0,,3,5,.600,3,1,4,0,3,0,2,2,5,5.8
Jacee Busick,16,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,2,4,0,0,1,0,2,6,7.3
Carmyn Harrison,15,3,6,.500,3,6,.500,0,0,,0,0,,3,3,6,1,3,0,0,2,6,8.9
Quinn Eubank,14,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,1,1,1,0,0,4,6.1
Hilary Fuller,12,2,5,.400,2,5,.400,0,0,,0,0,,1,5,6,0,0,2,0,2,4,4.1
Liz Suder,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,28,67,.418,23,52,.442,5,15,.333,12,16,.750,16,30,46,15,14,5,13,13,73,
