Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Lee,34,.459,.333,.000,.444,8.1,13.0,10.5,35.6,1.8,0.0,8.5,18.6,117,86,
Nikki Tom,33,.440,.429,.429,.286,8.3,8.9,8.6,14.7,0.0,0.0,33.7,19.3,71,91,
Olivia Williams,27,.755,.786,.286,.286,0.0,11.1,5.4,12.0,2.3,4.7,11.3,18.0,131,82,
Hunter Hernandez,26,.391,.313,.375,.250,0.0,23.1,11.1,18.4,0.0,0.0,31.1,27.0,65,87,
Nevaeh Dean,20,.500,.500,.600,.000,6.8,21.8,14.0,24.4,3.0,6.1,16.7,15.9,103,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summah Hanson,20,.300,.300,.400,.000,14.1,45.4,29.2,0.0,0.0,6.4,37.5,22.1,48,78,
Amelia Scharpf,17,.507,.500,.200,.800,15.9,8.5,12.3,14.9,0.0,0.0,22.8,27.2,92,91,
Lauryn Madsen,15,1.500,1.500,1.000,.000,0.0,9.9,4.8,0.0,8.1,8.4,0.0,3.6,300,66,
Ines Gnahore,4,1.000,1.000,.000,.000,0.0,35.0,16.9,0.0,0.0,0.0,50.0,25.5,65,84,
Daniela Falcon Hernandez,4,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0,92,
School Totals,200,.486,.451,.314,.275,31.0,85.2,57.1,65.0,7.6,12.5,22.8,100.0,84.8,80.3,
