Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Meyer,31,.755,.714,.429,.286,4.1,3.8,3.9,33.9,1.8,0.0,20.2,16.4,137,82,
Haleigh Timmer,31,.559,.563,.375,.250,12.7,11.6,12.1,14.0,3.8,3.0,10.1,16.8,120,74,
Madison Mathiowetz,27,.452,.444,.556,.222,0.0,22.1,11.6,23.1,0.0,0.0,0.0,19.3,112,81,
Brooklyn Meyer,27,.703,.667,.000,.889,0.0,13.3,7.0,10.1,2.2,3.4,24.2,32.4,108,76,
Mesa Byom,19,.404,.250,.250,.500,20.9,25.4,23.3,0.0,0.0,9.8,17.0,16.5,96,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,24,.719,.750,.500,.333,0.0,29.2,15.3,19.0,2.4,0.0,22.5,19.1,113,75,
Kallie Theisen,13,.000,.000,.000,.000,9.6,26.2,18.3,0.0,0.0,0.0,20.0,19.3,14,80,
Madysen Vlastuin,13,.000,.000,.667,.000,9.7,17.8,13.9,0.0,0.0,0.0,25.0,15.7,17,82,
Emilee Fox,13,.500,.500,.800,.000,0.0,9.2,4.8,17.7,0.0,0.0,0.0,20.4,115,85,
Ellie Colbeck,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.9,0,86,
School Totals,200,.527,.491,.393,.321,29.0,82.4,56.9,58.3,7.1,9.1,16.8,100.0,97.1,75.7,
