Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,29,.924,.950,.700,.400,10.0,5.4,7.8,43.9,3.8,0.0,7.8,21.3,184,98,
Jadyn Donovan,26,.333,.333,.000,.000,5.5,11.9,8.6,6.4,4.2,0.0,10.0,18.5,84,95,
Reigan Richardson,24,.594,.550,.400,.200,0.0,0.0,0.0,7.9,0.0,0.0,15.5,25.1,112,108,
Taina Mair,21,1.000,1.000,.500,.000,0.0,21.6,10.4,32.0,5.0,0.0,33.3,13.4,138,90,
Delaney Thomas,15,1.026,1.000,.000,2.000,0.0,10.1,4.9,10.0,10.7,0.0,51.5,12.2,102,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Fournier,24,.506,.500,.000,.600,12.1,13.1,12.6,0.0,2.3,0.0,0.0,25.6,122,99,
Vanessa de Jesus,22,.333,.333,.333,.000,6.6,35.4,20.4,20.3,9.9,0.0,40.0,11.0,83,75,
Oluchi Okananwa,17,.435,.000,1.000,10.000,24.6,26.5,25.5,23.7,6.2,6.7,48.1,28.4,75,83,
Jordan Wood,16,.673,.667,.000,.500,27.5,9.9,19.0,0.0,0.0,0.0,12.0,25.5,132,105,
Emma Koabel,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.1,0,107,
Louann Battiston,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.612,.600,.291,.491,42.9,69.2,55.6,65.5,21.6,2.9,20.0,100.0,112.2,90.5,
