Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rose Bubakar,31,.504,.500,.000,.333,7.5,19.4,13.4,16.6,0.0,0.0,30.4,15.5,90,118,
Kendra Parra,30,.621,.458,.333,1.000,3.9,8.0,5.9,25.7,0.0,0.0,14.8,32.6,125,123,
Taylor Smith,27,.546,.531,.063,.063,8.8,4.5,6.7,39.8,0.0,0.0,15.4,35.6,108,124,
Antoniette Emma-Nnopu,23,.588,.500,.100,.400,20.1,31.1,25.5,0.0,4.8,4.4,0.0,24.6,141,100,
Kennedy Eskelson,23,.167,.167,.333,.000,0.0,15.7,7.7,0.0,0.0,0.0,14.3,14.8,33,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dakota Nap,26,.339,.333,.000,1.000,4.6,4.7,4.6,0.0,2.2,0.0,0.0,8.2,88,119,
Lanae Billy,26,.750,.750,.750,.000,0.0,9.5,4.7,0.0,0.0,0.0,33.3,11.5,93,123,
Mata Peaua,14,.667,.667,.000,.000,0.0,17.8,8.8,0.0,0.0,0.0,0.0,10.8,138,119,
School Totals,200,.539,.483,.183,.367,29.4,66.7,47.8,40.7,4.2,2.6,14.6,100.0,107.0,114.1,
