Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Betts,27,.560,.533,.000,.400,20.5,22.0,21.2,12.0,0.0,6.3,5.4,27.0,143,72,
Angela Dugalic,26,.788,.750,.200,.300,14.0,41.4,27.2,11.8,7.9,6.4,15.0,19.8,153,47,
Gabriela Jaquez,25,.377,.286,.429,.286,3.6,3.9,3.7,14.1,0.0,0.0,0.0,12.1,140,81,
Elina Aarnisalo,25,.318,.318,.545,.000,3.6,15.6,9.4,54.7,2.0,0.0,8.3,18.5,133,72,
Timea Gardiner,22,.888,.875,1.000,.167,0.0,13.5,6.5,0.0,0.0,0.0,0.0,22.8,213,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Londynn Jones,24,.137,.100,.600,.200,7.7,0.0,4.0,4.8,0.0,7.1,0.0,17.8,72,79,
Janiah Barker,23,.747,.722,.444,.556,28.2,21.6,25.0,0.0,6.8,7.4,21.1,24.3,134,56,
Kendall Dudley,19,.504,.500,.000,.333,24.4,20.9,22.7,14.0,0.0,8.9,12.7,16.3,130,71,
Kiki Rice,11,.000,.000,.250,.000,0.0,18.3,8.8,10.1,0.0,0.0,33.3,21.7,15,76,
School Totals,200,.535,.500,.405,.262,59.1,87.8,72.9,59.5,10.3,20.8,9.6,100.0,129.5,66.7,
