Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Bostic,39,.541,.542,.250,.167,7.1,60.7,30.2,0.0,3.2,5.9,18.9,20.9,99,83,
Jasmine Brown-Hagger,37,.698,.591,.182,.636,7.4,4.9,6.3,32.2,3.3,0.0,12.4,22.0,151,95,
Adalia McKenzie,37,.504,.455,.091,.364,7.5,5.0,6.4,18.7,5.1,0.0,19.0,22.1,106,91,
Genesis Bryant,35,.502,.500,.538,.154,0.0,15.7,6.8,33.3,1.8,0.0,26.5,27.8,93,97,
Brynn Shoup-Hill,19,.169,.000,.000,1.000,21.4,0.0,12.2,9.0,6.5,5.9,0.0,7.6,105,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,20,.769,.500,.500,2.000,21.1,9.3,16.0,9.7,0.0,0.0,34.7,15.0,126,102,
Cori Allen,13,.526,,,,20.9,0.0,11.9,0.0,0.0,0.0,69.4,11.2,54,103,
School Totals,200,.557,.500,.275,.451,48.3,86.4,64.7,65.2,15.6,8.6,21.5,100.0,107.8,89.1,
