Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harsimran Kaur,35,.336,.200,.400,.400,0.0,22.2,12.7,19.3,0.0,5.1,0.0,20.0,85,58,
Sophie Phillips,33,.900,.900,.500,.000,0.0,6.8,3.9,53.1,1.9,8.1,9.1,20.0,157,61,
Anaelle Dutat,28,.823,.833,.333,.667,16.1,20.2,18.4,10.2,2.2,3.2,27.9,23.3,119,56,
Hawa Komara,27,.539,.500,.000,.500,5.5,8.2,7.0,9.5,0.0,3.3,12.0,18.3,103,67,
Sophia Vital,22,.000,.000,.000,.000,0.0,5.0,2.8,8.9,10.9,0.0,66.7,16.0,9,47,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,19,.268,.286,.000,.143,0.0,35.4,20.2,0.0,3.3,0.0,0.0,23.5,53,46,
Ines Debroise,18,.612,.667,.000,1.333,0.0,6.3,3.6,44.2,0.0,0.0,0.0,16.2,143,70,
Ayanna Franks,13,.000,.000,.500,.000,0.0,8.8,5.0,0.0,0.0,0.0,50.0,18.8,0,68,
Katie Ledden,3,.000,.000,.000,.000,0.0,32.7,18.7,0.0,18.0,0.0,50.0,35.1,0,17,
Albina Syla,2,,,,,0.0,45.0,25.7,0.0,0.0,0.0,100.0,24.2,0,47,
School Totals,200,.522,.489,.255,.340,14.8,75.0,49.2,70.0,12.3,15.6,19.2,100.0,87.7,55.4,
