Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Moore,32,2,5,.400,0,1,.000,2,4,.500,4,4,1.000,0,1,1,2,1,0,4,3,10,4.8
Kendall Folley,31,1,5,.200,1,3,.333,0,2,.000,1,4,.250,1,4,5,4,3,0,1,1,3,5.0
Meghan Downing,28,0,6,.000,0,4,.000,0,2,.000,2,2,1.000,3,5,8,0,0,2,2,2,2,0.0
Braylyn Milton,28,8,14,.571,4,6,.667,4,8,.500,0,0,,1,2,3,1,3,0,3,1,20,15.0
Carmen Richardson,18,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,1,1,0,2,2,3,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Lyons,25,2,7,.286,1,4,.250,1,3,.333,3,4,.750,1,1,2,1,0,0,1,2,8,3.4
Isabella Hunt,13,0,1,.000,0,1,.000,0,0,,1,2,.500,1,5,6,1,0,1,3,2,1,-0.3
Jaidyn Harper,12,1,3,.333,0,0,,1,3,.333,1,2,.500,2,1,3,0,1,0,0,0,4,4.6
Lucy Hood,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Gemma Gutettner Bacoul,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,16,48,.333,7,23,.304,9,25,.360,12,18,.667,9,20,29,10,9,3,16,14,53,
