Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syria Butler,36,4,6,.667,2,3,.667,2,3,.667,0,0,,1,4,5,3,1,0,3,1,10,9.0
Jasmine Jones,29,4,10,.400,2,6,.333,2,4,.500,4,4,1.000,4,1,5,0,1,1,2,5,14,9.4
Gabbi Cartagena,26,1,5,.200,0,2,.000,1,3,.333,1,2,.500,2,2,4,2,2,0,0,0,4,5.9
Nora Francois,25,7,13,.538,5,10,.500,2,3,.667,4,5,.800,2,4,6,1,2,0,3,4,20,14.0
Alexis Calderon,25,4,11,.364,3,9,.333,1,2,.500,2,2,1.000,1,1,2,4,1,0,1,5,11,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braille Washington,20,2,6,.333,1,3,.333,1,3,.333,3,4,.750,0,1,1,1,1,0,4,3,8,1.0
Shanihya Brown,15,1,6,.167,1,6,.167,0,0,,2,4,.500,3,1,4,1,0,0,1,2,4,0.7
Jayla Kimbrough,13,0,4,.000,0,4,.000,0,0,,0,2,.000,1,2,3,1,0,0,1,4,0,-4.2
Aaliyah Ellis,8,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,1,2,0,1,1,2,1.9
Chenai Mushore,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,2,1,1,-1.8
School Totals,200,23,63,.365,14,45,.311,9,18,.500,19,27,.704,14,16,30,14,10,1,18,26,74,
