Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Ogayemi,40,.561,.583,.000,.083,7.9,21.2,14.1,10.5,6.5,0.0,13.9,15.8,109,75,
Sydnee Kemp,35,.629,.571,.714,.286,3.0,0.0,1.6,10.0,0.0,0.0,20.2,12.2,116,98,
Fanta Kone,32,.545,.500,.300,.600,3.3,3.8,3.5,25.6,3.3,0.0,13.7,20.1,114,89,
Nyla Inmon,29,.584,.500,.167,.750,7.2,25.0,15.5,31.0,5.4,0.0,27.3,32.9,99,75,
Kyleigh McGuire,12,.000,.000,.000,.500,25.8,9.9,18.4,0.0,0.0,0.0,55.1,19.4,22,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Whitney Dunn,29,.368,.321,.143,.143,10.8,4.2,7.7,13.4,8.9,0.0,25.2,29.8,72,77,
Aysia Ward-Strong,22,.183,.200,.000,.200,9.4,5.4,7.6,7.4,2.3,0.0,0.0,10.6,71,91,
School Totals,200,.483,.444,.194,.355,39.5,51.5,45.1,57.7,20.8,0.0,21.6,100.0,90.9,84.4,
