Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tkiyah Nelson,34,2,6,.333,2,6,.333,0,0,,2,2,1.000,0,2,2,1,1,0,3,2,6,1.1
Kayla Cooper,33,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,0,0,0,2,0,0,0,2,7,3.5
Isabella Palmqvist,32,4,10,.400,3,5,.600,1,5,.200,0,0,,0,0,0,0,0,0,3,1,9,0.2
Tyranny Brown,26,3,9,.333,1,5,.200,2,4,.500,1,2,.500,1,2,3,3,2,0,1,0,9,7.9
Gift Uchenna,21,3,10,.300,3,10,.300,0,0,,2,2,1.000,3,4,7,0,0,0,3,3,8,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelowna Ngoyi,23,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Mia Gaines,18,0,5,.000,0,5,.000,0,0,,1,2,.500,1,3,4,0,0,2,2,2,1,-2.7
Ternadoo Agatha Agba,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,1,2,0,0.2
Ariana Peagler,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,14,49,.286,10,36,.278,4,13,.308,8,10,.800,5,12,17,6,5,2,16,12,40,
