Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elisabeth Aegisdottir,24,1,8,.125,1,4,.250,0,4,.000,0,0,,3,4,7,2,1,0,1,0,2,1.5
Emma Hess,22,5,11,.455,1,1,1.000,4,10,.400,0,0,,0,1,1,0,0,0,1,0,14,7.6
Bella Smuda,20,5,9,.556,5,9,.556,0,0,,1,2,.500,0,4,4,1,0,2,2,2,11,6.8
Jordan Hodges,17,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,2,1,0,1,0,2,1.9
Asia Boone,16,3,7,.429,1,3,.333,2,4,.500,0,0,,0,4,4,1,2,0,3,0,8,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Moore,21,4,8,.500,2,3,.667,2,5,.400,0,0,,3,5,8,1,0,0,1,0,10,9.3
Emmy Stout,20,3,6,.500,3,6,.500,0,0,,2,2,1.000,6,4,10,1,0,2,1,2,8,10.7
Avery Mills,17,1,5,.200,1,2,.500,0,3,.000,0,0,,0,2,2,0,1,0,0,2,2,-0.3
Pien Steenbergen,16,3,8,.375,1,3,.333,2,5,.400,2,2,1.000,0,7,7,1,0,1,3,2,10,5.3
Claudia Acin,14,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,2,0,0,0,5,8.4
Anna Badosa,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,2,1,0,0,2,6.1
School Totals,200,29,69,.420,18,35,.514,11,34,.324,5,6,.833,12,37,49,13,9,6,13,8,74,
