Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lacy Stokes,43,6,9,.667,5,7,.714,1,2,.500,8,9,.889,0,6,6,7,3,1,6,1,21,20.7
Paige Rocca,39,0,6,.000,0,4,.000,0,2,.000,1,2,.500,2,2,4,3,0,0,3,1,1,-2.9
Kyrah Daniels,37,5,14,.357,3,7,.429,2,7,.286,0,0,,2,4,6,2,4,3,3,1,12,10.9
Sarah Linthacum,29,8,13,.615,8,13,.615,0,0,,2,3,.667,3,8,11,1,1,0,1,3,18,15.7
Kiley Bess,25,3,8,.375,1,4,.250,2,4,.500,0,0,,1,1,2,4,1,0,0,4,8,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,33,3,10,.300,2,6,.333,1,4,.250,0,0,,3,3,6,0,1,0,2,1,7,2.8
Lainie Douglas,17,4,9,.444,4,9,.444,0,0,,0,0,,1,4,5,0,0,0,1,2,8,3.4
Cady Pauley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,225,29,69,.420,23,50,.460,6,19,.316,11,14,.786,12,28,40,17,10,4,17,13,75,
