Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiarra East,36,8,16,.500,5,9,.556,3,7,.429,4,6,.667,0,2,2,4,1,1,7,4,23,10.7
Amaya Oliver,35,7,12,.583,7,10,.700,0,2,.000,0,1,.000,4,4,8,2,3,2,2,2,14,15.0
Tarriyonna Gary,33,6,15,.400,2,3,.667,4,12,.333,2,2,1.000,2,1,3,0,2,0,2,4,18,10.0
Tristen Taylor,30,2,7,.286,0,2,.000,2,5,.400,0,0,,0,1,1,5,4,0,2,3,6,6.5
Jaleesa Molina,14,0,1,.000,0,0,,0,1,.000,1,2,.500,1,1,2,2,1,1,1,2,1,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anissa Rivera,30,2,8,.250,2,7,.286,0,1,.000,0,0,,3,4,7,1,0,1,1,2,4,2.1
Kaylah Turner,10,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,2,0,0,0,4,3,0.7
Drew Alexander,7,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,1,0,1,0,3,1.3
Savannah Curry,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Felicia Jacobs,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,66,.409,17,37,.459,10,29,.345,8,13,.615,10,13,23,16,12,5,16,21,72,
