Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kishyah Anderson,38,.477,.458,.042,.375,8.8,14.2,11.6,32.1,6.4,0.0,3.5,40.9,112,70,
Shelby Fiddler,35,.350,.350,.600,.000,0.0,6.2,3.1,18.7,3.5,2.7,9.1,16.9,85,81,
Paige Kindseth,31,.538,.538,.000,.154,3.6,13.8,8.8,6.7,1.9,6.0,6.7,25.5,110,78,
Daniella Velez,30,.508,.750,.500,1.000,3.7,3.6,3.7,0.0,2.0,0.0,41.0,8.7,64,87,
Sonia Sato,12,.333,.333,.000,.000,9.6,9.3,9.4,14.0,5.2,0.0,0.0,13.8,101,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laney Scoggins,23,1.000,1.000,.000,.000,19.1,9.3,14.1,0.0,2.6,0.0,0.0,2.3,205,81,
Aminata Tal,16,.566,.500,.143,.286,0.0,26.9,13.6,0.0,0.0,0.0,0.0,26.3,125,73,
Natalie Herrin,15,1.500,1.500,1.000,.000,0.0,7.2,3.7,0.0,0.0,0.0,66.7,10.8,70,89,
School Totals,200,.499,.492,.164,.246,27.8,54.1,41.1,39.3,15.2,7.0,9.3,100.0,103.0,77.3,
