Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Finney,42,6,13,.462,1,2,.500,5,11,.455,1,2,.500,0,6,6,4,1,1,4,2,18,12.4
Naelle Bernard,39,8,14,.571,3,4,.750,5,10,.500,3,3,1.000,0,1,1,3,0,0,2,2,24,17.0
Thoranna Hodge-Carr,39,4,7,.571,4,7,.571,0,0,,0,0,,2,3,5,5,0,0,1,1,8,9.1
Sitori Tanin,33,3,11,.273,3,10,.300,0,1,.000,6,8,.750,7,4,11,0,2,1,2,2,12,10.7
Emma Theodorsson,20,2,9,.222,2,7,.286,0,2,.000,0,0,,2,1,3,1,0,0,2,1,4,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Kinas,26,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,6,6,5,1,0,0,0,4,9.0
Rosalie Mercille,12,0,0,,0,0,,0,0,,0,0,,1,1,2,1,2,0,1,0,0,2.7
Brooklyn Vaughn,10,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,1,0,0,0,0,0.9
Kendall Hendrix,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,225,25,59,.424,15,34,.441,10,25,.400,10,13,.769,13,24,37,19,8,2,12,8,70,
