Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cyriah Griffin,36,1,7,.143,1,7,.143,0,0,,0,0,,1,2,3,3,0,0,3,2,2,-2.9
Mykel Parham,33,1,5,.200,1,5,.200,0,0,,1,2,.500,2,11,13,1,1,1,1,2,3,4.8
Valentina Ojeda,30,8,10,.800,6,7,.857,2,3,.667,3,6,.500,1,2,3,2,0,1,2,2,21,16.6
Zoli Khalil,30,5,14,.357,2,10,.200,3,4,.750,0,1,.000,1,2,3,1,0,0,6,2,13,0.0
Grace Hutson,25,2,7,.286,1,2,.500,1,5,.200,0,0,,0,1,1,1,1,0,2,1,5,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Sotelo Miguez,14,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,1,0,0,1,3,0,-1.0
Deniz Torgut,14,0,3,.000,0,2,.000,0,1,.000,2,3,.667,0,3,3,0,0,0,1,1,2,-1.0
Jennifer Ezeh,11,1,5,.200,1,5,.200,0,0,,0,0,,2,2,4,0,1,0,1,2,2,0.1
Natalia Tondi,6,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-1.1
Adebukola Akomolafe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Isabel Whitelaw,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,54,.333,12,41,.293,6,13,.462,6,12,.500,7,29,36,10,3,2,18,15,48,
