Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Carter,37,.639,.600,1.000,.200,0.0,17.5,8.3,24.2,1.5,0.0,21.6,19.9,113,133,
Reghan Grimes,36,.726,.719,.313,.250,8.0,8.9,8.4,21.1,3.1,2.9,0.0,26.0,156,129,
Keeley Carter,30,.943,.929,.571,.286,9.5,16.0,12.6,39.3,1.9,0.0,0.0,13.8,206,132,
Anna Walker,27,.350,.350,.300,.000,5.3,11.9,8.4,6.6,2.1,3.9,16.7,23.4,70,130,
Chloe Larry,26,.250,.250,.000,.000,0.0,0.0,0.0,13.1,2.2,0.0,33.3,24.7,45,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,26,.452,.250,.167,1.000,0.0,12.5,5.9,0.0,6.5,4.1,18.8,21.9,81,120,
Amelia Pfeiffer,13,1.000,1.000,.000,.000,10.9,36.5,23.0,0.0,0.0,0.0,0.0,4.0,215,132,
Maddy Saracco,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,300,140,
School Totals,200,.602,.568,.407,.237,21.4,64.0,41.5,63.0,12.5,7.9,14.4,100.0,109.7,126.4,
