Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Vick,32,.730,.625,.250,1.500,13.2,16.3,14.3,11.9,5.5,0.0,23.1,13.9,130,94,
Malia Mastora,31,.000,.000,.250,.000,0.0,11.1,4.2,0.0,3.7,0.0,27.3,18.0,0,100,
Makena Mastora,29,.430,.385,.308,.154,3.6,30.0,13.6,18.5,2.0,0.0,0.0,24.7,103,101,
Ella Brubaker,26,.445,.464,.429,.429,4.1,6.7,5.0,0.0,2.3,0.0,15.3,38.9,81,106,
Chloe Sotell,21,.300,.300,.400,.000,0.0,8.2,3.1,17.0,0.0,0.0,28.6,17.0,52,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ornela Muca,27,.225,.000,.429,.571,0.0,13.1,4.9,11.5,2.2,0.0,18.6,20.8,48,105,
Helena Friend,18,.000,.000,.500,.000,17.1,28.3,21.4,0.0,0.0,0.0,33.3,8.4,32,108,
Emerita Mashaire,13,.256,.500,.500,2.000,8.4,0.0,5.2,0.0,4.7,0.0,0.0,15.4,60,99,
Hailey Johnson,3,,,,,0.0,62.5,23.6,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.351,.300,.364,.400,26.3,78.3,45.9,30.8,13.2,0.0,16.6,100.0,67.6,98.5,
