Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Hardwell,31,3,6,.500,2,4,.500,1,2,.500,3,4,.750,0,2,2,0,1,1,3,0,10,5.9
Shaunice Reed,28,3,13,.231,3,8,.375,0,5,.000,2,2,1.000,1,3,4,3,1,0,3,4,8,0.2
Mekayla Lumpkin,26,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,0,3,3,1,1,0,1,4,3,0.9
Rakyha Reid,22,4,5,.800,4,5,.800,0,0,,1,2,.500,2,4,6,0,1,1,3,3,9,6.8
Justice Tramble,19,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,4,4,0,0,2,2,3,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taniya McGowan,23,2,6,.333,2,6,.333,0,0,,2,4,.500,1,1,2,0,0,0,2,3,6,-0.4
Janiah Hinton,16,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Jada Morgan,12,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,0,0,-2.5
Heaven Harper,11,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.2
Monajah Ford,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,2,1,0,3,0,2,1.0
Ariana Perry,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,1,0,-1.7
Kimora Smith,1,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
School Totals,200,17,44,.386,16,31,.516,1,13,.077,11,17,.647,5,24,29,8,5,4,22,20,46,
