Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyanna Culver,38,4,14,.286,4,8,.500,0,6,.000,8,9,.889,0,3,3,5,6,0,5,1,16,12.4
Kace Urlacher,36,4,7,.571,3,5,.600,1,2,.500,7,8,.875,2,6,8,5,1,0,2,4,16,16.4
Hailey Hohenecker,31,5,9,.556,4,7,.571,1,2,.500,0,0,,3,0,3,1,1,0,0,2,11,9.7
Evangelina Parrish,19,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,1,0,0,1,4,4,2.8
Josie Hill,18,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,2,0,0,4,4,0,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Gant,16,1,2,.500,1,1,1.000,0,1,.000,4,5,.800,0,2,2,0,0,0,2,3,6,2.0
Tania Allen,13,4,8,.500,4,7,.571,0,1,.000,5,7,.714,1,4,5,0,1,0,4,2,13,6.3
Kayla Mount,13,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,3,5,1,0,0,3,2,4,2.2
Tally Williams,8,3,5,.600,3,5,.600,0,0,,0,1,.000,0,0,0,1,0,0,0,2,6,3.2
Kyara Champagne,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Taylor Norris,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Keona McGee,2,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
School Totals,200,24,52,.462,22,40,.550,2,12,.167,27,34,.794,9,23,32,16,9,0,21,24,77,
