Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Kelly,36,3,12,.250,3,11,.273,0,1,.000,1,2,.500,0,5,5,6,3,0,2,1,7,5.7
Sofia Bell,29,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,0,2,0,1,1,6,5.2
Amina Muhammad,26,5,7,.714,5,7,.714,0,0,,0,2,.000,4,1,5,2,1,0,0,3,10,10.6
Peyton Scott,25,6,11,.545,6,9,.667,0,2,.000,1,2,.500,1,2,3,2,1,0,5,1,13,5.6
Phillipina Kyei,22,5,9,.556,5,9,.556,0,0,,4,6,.667,5,6,11,0,0,1,2,3,14,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Rambus,18,1,1,1.000,1,1,1.000,0,0,,3,4,.750,0,2,2,1,0,0,3,3,5,1.4
Elisa Mevius,17,4,5,.800,4,5,.800,0,0,,1,1,1.000,1,3,4,1,1,0,3,2,9,6.6
Nani Falatea,14,1,3,.333,1,2,.500,0,1,.000,2,4,.500,0,0,0,1,1,0,2,1,4,0.8
Alexis Whitfield,14,1,7,.143,1,7,.143,0,0,,0,0,,0,1,1,0,1,0,1,4,2,-3.8
School Totals,200,28,59,.475,26,51,.510,2,8,.250,12,21,.571,11,22,33,13,10,1,19,19,70,
