Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sahara Jones,40,2,9,.222,1,5,.200,1,4,.250,0,1,.000,4,2,6,1,1,1,1,3,5,2.7
Solè Williams,36,4,11,.364,2,5,.400,2,6,.333,0,0,,1,2,3,3,1,0,4,1,10,3.9
Janae Kent,26,0,6,.000,0,4,.000,0,2,.000,3,4,.750,3,1,4,0,0,0,1,2,3,-1.0
Lauren Ware,18,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,5,7,0,0,2,1,5,4,3.6
Aicha Coulibaly,17,2,5,.400,1,2,.500,1,3,.333,7,10,.700,0,1,1,1,0,1,4,1,12,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliyah Parker,22,5,12,.417,3,6,.500,2,6,.333,1,2,.500,0,1,1,0,4,2,1,1,13,10.5
Jada Malone,16,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,3,4,2,0,0,3,2,2,0.1
Erica Moon,15,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,2,1,0,-1.4
Amirah Abdur-Rahim,10,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-1.6
School Totals,200,16,51,.314,10,30,.333,6,21,.286,13,21,.619,11,17,28,9,6,6,18,19,51,
