Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Kohler,32,.753,.727,.727,.182,0.0,28.7,18.3,54.5,3.5,0.0,29.6,28.2,119,74,
Lexi Fleming,32,.544,.529,.529,.059,0.0,14.5,9.2,32.0,1.8,0.0,0.0,29.4,127,79,
Amy Velasco,24,.704,.667,.778,.222,0.0,9.4,6.0,33.8,0.0,0.0,28.8,30.3,106,83,
Keiryn McGuff,19,1.000,1.000,.000,.000,20.7,11.8,15.0,0.0,2.9,0.0,50.0,5.5,110,77,
Erika Porter,17,.639,.600,.000,.200,11.6,13.2,12.6,0.0,0.0,16.5,15.5,19.8,111,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Fearne,24,.506,.500,1.000,.667,0.0,4.7,3.0,20.4,0.0,0.0,20.5,10.7,112,84,
Johnea Donahue,20,.725,.700,.200,.800,9.8,39.1,28.4,19.4,8.3,0.0,37.2,27.9,97,62,
Taya Ellis,15,.000,.000,.000,.000,13.4,53.7,39.0,10.3,0.0,0.0,50.0,7.1,60,80,
Emily Siesel,10,.000,.000,1.000,.000,20.8,11.9,15.1,0.0,0.0,0.0,0.0,5.5,66,83,
Laila Harrison,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
Kristiana Kulackovska,2,,,,,0.0,0.0,0.0,71.6,0.0,0.0,,0.0,246,85,
Taylor Wallace,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.630,.604,.547,.226,30.0,97.1,72.7,88.5,9.9,7.1,22.5,100.0,104.2,74.6,
