Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emaia O'Brien,23,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,3,3,2,1,0,4,3,3,-2.4
Makayla Jackson,18,3,4,.750,3,4,.750,0,0,,0,0,,1,0,1,0,0,0,6,4,6,-2.5
Aaliyah McQueen,13,2,7,.286,1,2,.500,1,5,.200,2,4,.500,1,5,6,0,1,0,5,3,7,-0.9
Myonna Hooper,12,0,3,.000,0,0,,0,3,.000,1,2,.500,0,0,0,1,0,0,6,1,1,-7.2
Jasmine Edwards,10,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,2,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Lassan,26,1,6,.167,1,3,.333,0,3,.000,3,4,.750,0,5,5,0,1,0,3,1,5,-0.1
Alize Tripp,25,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,0,1,1,1,0,0,3,1,6,0.5
Addisen Mastriano,20,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,1,0,0,1,1,0,-3.9
Kailey Starks,17,4,6,.667,4,6,.667,0,0,,5,6,.833,1,3,4,0,4,0,0,3,13,14.4
Latifa Amzil,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,3,0,-0.6
Maya Anderson,11,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,1,0,0,0,0,3,2.3
Maddie Diabate,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,3,4,0,-4.0
Chanteese Craig,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.9
School Totals,200,13,47,.277,12,30,.400,1,17,.059,17,26,.654,3,21,24,6,8,1,31,29,44,
