Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirsten Lewis-Williams,36,.294,.200,.000,.400,3.1,10.4,6.6,4.3,1.6,0.0,7.8,15.9,80,87,
Terah Harness,32,.364,.364,.545,.000,3.4,7.7,5.4,20.3,0.0,0.0,8.3,16.5,100,92,
Alexis Davis,32,.563,.545,.000,.273,17.3,15.6,16.5,18.2,1.8,0.0,7.5,18.5,131,84,
Chellia Watson,32,.389,.389,.222,.000,3.5,11.7,7.3,6.5,1.8,0.0,0.0,25.1,102,86,
Lani Cornfield,24,.544,.500,.273,.182,13.9,15.6,14.7,33.8,4.7,0.0,20.2,27.6,109,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Lopez,17,.513,.000,.000,2.000,6.7,15.1,10.7,17.3,6.8,0.0,51.5,10.5,80,71,
Mallory Daly,8,1.053,,,,0.0,15.2,7.2,52.3,6.9,0.0,69.4,7.8,112,70,
Ariana Seawell,8,.737,.750,.000,.750,42.5,15.9,30.0,0.0,0.0,0.0,27.3,41.6,109,85,
Sitota Gines,8,.500,.500,.000,.000,14.7,16.5,15.5,0.0,0.0,0.0,50.0,23.5,53,86,
Makenna Shaffer,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,158,91,
School Totals,200,.467,.429,.214,.214,44.4,62.5,52.9,64.3,11.3,0.0,14.4,100.0,101.4,77.5,
