Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Howell,30,8,14,.571,6,11,.545,2,3,.667,1,2,.500,0,9,9,2,1,1,3,2,19,14.0
Nile Miller,29,4,8,.500,4,8,.500,0,0,,1,1,1.000,3,4,7,2,3,0,1,3,9,10.5
Kaiya Creek,23,4,6,.667,2,2,1.000,2,4,.500,1,2,.500,1,4,5,0,2,0,3,0,11,8.9
Tyana Walker,22,2,8,.250,1,6,.167,1,2,.500,2,2,1.000,0,0,0,2,2,1,1,1,7,4.9
Zennia Thomas,17,1,4,.250,1,4,.250,0,0,,2,5,.400,2,1,3,0,0,1,1,1,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah King,24,5,10,.500,5,9,.556,0,1,.000,1,3,.333,1,1,2,6,1,0,1,1,11,10.0
Sa'lah Hemingway,15,0,3,.000,0,3,.000,0,0,,1,2,.500,0,4,4,0,0,0,1,3,1,-2.5
Marissa Steel,13,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,1,0,0,3,0,0.1
Nyla Cooper,12,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,2,0,0,0,0,6,4.7
Vanessa Blake,9,2,4,.500,2,4,.500,0,0,,2,2,1.000,3,0,3,0,0,0,0,0,6,6.1
Janyah Bohanon,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,28,64,.438,21,50,.420,7,14,.500,11,19,.579,12,24,36,14,10,3,13,14,74,
