Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Betts,35,.408,.400,.000,.133,12.1,24.8,18.9,20.1,2.9,9.6,5.9,22.8,105,85,
Kiki Rice,31,.808,.750,.125,.500,0.0,16.4,8.7,48.3,5.1,0.0,23.5,20.0,143,89,
Gabriela Jaquez,27,.857,.857,.143,.000,5.2,4.6,4.9,16.8,1.9,3.1,0.0,12.3,179,98,
Angela Dugalic,23,.463,.458,.333,.167,12.2,21.4,17.1,19.4,0.0,0.0,0.0,26.3,115,99,
Elina Aarnisalo,17,1.017,1.250,.500,1.000,0.0,7.4,4.0,23.5,3.1,0.0,58.1,19.5,79,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Londynn Jones,24,.935,1.000,1.000,.333,0.0,5.1,2.7,0.0,0.0,0.0,12.7,15.5,132,105,
Timea Gardiner,16,.417,.417,.667,.000,17.7,7.8,12.4,16.5,0.0,0.0,14.3,20.8,100,104,
Janiah Barker,15,.457,.400,.200,.200,0.0,16.3,8.7,17.5,3.4,0.0,42.4,29.4,62,93,
Kendall Dudley,9,1.000,1.000,.000,.000,0.0,13.8,7.3,16.8,5.7,0.0,0.0,10.5,205,89,
Avary Cain,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Zania Socka-Nguemen,1,,,,,0.0,100.0,70.2,0.0,0.0,0.0,100.0,50.3,0,62,
School Totals,200,.622,.611,.286,.206,28.6,71.9,51.7,82.9,11.7,10.6,17.8,100.0,111.7,90.9,
