Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loren Christie,28,.504,.600,.200,.400,5.1,4.0,4.5,9.2,0.0,0.0,50.5,24.2,50,113,
Meri Kanerva,27,.389,.389,.333,.000,0.0,0.0,0.0,28.3,2.2,0.0,25.0,25.0,70,110,
Júlia Garcia Roig,25,.336,.400,.000,.400,0.0,17.5,9.9,46.8,4.8,0.0,14.5,15.3,93,91,
Petra Oborilova,23,.611,.611,.778,.000,0.0,9.9,5.6,27.6,0.0,0.0,18.2,27.6,97,108,
Tae'lor Purvis,20,.000,.000,.000,.000,7.0,0.0,3.1,9.8,0.0,0.0,0.0,2.8,89,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aizhanique Mayo,30,.611,.611,.778,.000,0.0,7.4,4.2,9.1,0.0,0.0,30.8,24.5,76,111,
Irune Orio,20,.000,.000,.500,.000,7.3,22.7,15.9,10.2,3.1,0.0,60.0,14.4,23,91,
Daniela López,15,1.000,1.000,.667,.000,0.0,14.4,8.1,0.0,0.0,0.0,14.3,25.7,130,103,
Lucía Martínez López,11,.000,.000,1.000,.000,0.0,31.1,17.5,0.0,0.0,0.0,0.0,10.5,0,90,
Vivien Nejašmić,1,.000,.000,1.000,.000,100.0,0.0,55.1,0.0,0.0,0.0,0.0,49.9,49,117,
School Totals,200,.501,.520,.531,.082,14.3,50.0,34.4,70.0,6.1,0.0,28.2,100.0,77.3,100.0,
