Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addy Brown,37,.854,.833,.667,.222,3.8,28.5,16.6,41.9,0.0,0.0,23.3,18.5,158,116,
Audi Crooks,32,.650,.643,.071,.786,8.9,29.0,19.3,6.0,0.0,4.1,13.7,36.4,118,112,
Kelsey Joens,29,.924,.900,1.000,.400,4.9,27.2,16.4,0.0,0.0,0.0,14.5,12.6,147,116,
Emily Ryan,28,.769,.769,.769,.000,0.0,9.7,5.0,39.9,4.1,0.0,13.3,29.2,138,107,
Arianna Jackson,22,.300,.300,1.000,.000,0.0,0.0,0.0,11.9,2.5,0.0,16.7,14.5,74,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Harris,26,.850,.850,.900,.000,0.0,20.3,10.5,6.7,0.0,0.0,0.0,20.5,152,116,
Reagan Wilson,12,,,,,0.0,0.0,0.0,10.7,0.0,0.0,100.0,4.6,66,117,
Lilly Taulelei,7,,,,,0.0,19.5,10.1,18.3,0.0,0.0,,0.0,256,116,
Aili Tanke,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Lily Hansford,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Alisa Williams,1,.000,,,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,52.5,78,118,
School Totals,200,.726,.732,.643,.304,14.3,93.3,55.2,71.9,4.2,3.3,14.7,100.0,131.0,112.7,
