Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Palmqvist,38,.544,.559,.647,.059,0.0,3.1,1.4,20.5,1.3,0.0,18.7,24.7,92,117,
Kayla Cooper,36,.541,.500,.333,.167,5.0,3.3,4.3,39.4,2.8,0.0,18.9,19.2,110,113,
Gift Uchenna,36,.546,.550,.000,.400,17.6,39.1,27.0,7.0,0.0,19.9,11.3,32.1,106,96,
Tkiyah Nelson,16,.072,.000,.000,.333,5.7,0.0,3.2,26.9,0.0,0.0,22.5,24.3,38,121,
Tyranny Brown,8,.000,.000,1.000,2.000,0.0,14.6,6.3,0.0,0.0,0.0,0.0,10.2,0,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alice Curman,35,.400,.400,.500,.000,5.2,16.8,10.2,14.6,0.0,0.0,9.1,13.7,93,114,
Kelowna Ngoyi,15,,,,,0.0,16.2,7.1,0.0,0.0,0.0,100.0,3.0,0,115,
Ternadoo Agatha Agba,12,.500,.500,.000,.000,0.0,0.0,0.0,13.3,0.0,0.0,0.0,7.2,120,121,
Mia Gaines,4,.000,.000,.000,.000,23.1,29.9,26.1,0.0,0.0,0.0,66.7,33.3,15,109,
Ariana Peagler,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.460,.457,.304,.217,29.5,67.6,46.2,71.4,3.8,17.9,17.4,100.0,89.7,109.0,
