Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Maupin,23,.503,.556,.222,.222,0.0,0.0,0.0,19.7,2.6,0.0,9.2,24.8,108,90,
Jordyn Merritt,20,.881,.857,.286,.286,0.0,11.9,6.7,0.0,3.0,7.3,20.2,25.8,140,79,
Sarengbe Sanogo,20,.000,.000,.000,.000,7.7,12.1,10.2,0.0,6.0,0.0,0.0,2.7,58,73,
Jada Wynn,19,.303,.250,.750,.500,0.0,12.5,7.0,0.0,3.1,0.0,0.0,13.3,79,79,
Loghan Johnson,19,.375,.375,.125,.000,16.1,19.0,17.7,0.0,0.0,0.0,11.1,25.0,87,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Shavers,21,.667,.667,.333,.000,0.0,5.8,3.2,11.6,14.4,0.0,25.0,30.4,105,58,
Adlee Blacklock,17,.643,.643,.857,.000,8.9,28.2,19.7,24.4,0.0,0.0,22.2,27.7,120,75,
Kilah Freelon,17,.667,.667,.000,.000,36.7,7.2,20.2,22.5,3.6,8.8,0.0,9.5,178,79,
Denae Fritz,15,.339,.000,.500,1.000,0.0,24.5,13.7,31.1,8.1,10.0,58.1,24.6,55,57,
Jalynn Bristow,11,.000,.000,.667,.000,13.5,0.0,6.0,0.0,0.0,0.0,25.0,18.7,15,96,
Maya Peat,8,.513,.000,.000,2.000,18.3,14.4,16.1,0.0,7.1,0.0,0.0,11.9,151,68,
Ivana Krajina,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.2,0,92,
Bird Martin,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,300,96,
Kelly Mora,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,200,96,
Achol Magot,1,,,,,0.0,0.0,0.0,0.0,48.7,0.0,,0.0,,-27,
School Totals,200,.551,.536,.375,.179,38.5,57.6,49.2,38.5,22.4,11.1,19.8,100.0,100.0,73.1,
