Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Shafford,38,.644,.636,.455,.273,4.1,18.5,10.8,27.1,4.7,0.0,19.6,21.8,118,98,
Triniti Ralston,38,.254,.000,.429,.857,4.1,23.1,13.0,16.4,3.2,3.3,17.2,16.6,74,99,
Madison Webb,33,.829,.750,.000,.750,9.2,5.2,7.4,6.4,3.6,3.8,15.8,20.4,149,103,
Meredith Raley,31,.500,.500,.267,.000,0.0,0.0,0.0,7.8,0.0,4.1,6.3,28.1,102,114,
Sophia Loden,30,.447,.438,.375,.250,5.2,5.8,5.5,18.3,4.0,4.2,10.1,17.8,103,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexie Green,13,1.000,1.000,.000,.000,23.9,13.5,19.0,0.0,4.6,0.0,50.0,8.3,113,100,
Amiyah Buchanan,9,.750,.750,.000,.000,17.8,40.3,28.4,0.0,0.0,0.0,33.3,37.3,89,103,
Chloe Gannon,8,.000,.000,.000,.000,0.0,23.2,10.9,0.0,0.0,0.0,0.0,7.2,0,108,
Lexi Sepulveda,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.555,.509,.273,.309,30.8,65.2,46.9,53.8,14.9,12.5,16.0,100.0,104.5,98.5,
