Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Yanez,24,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,4,4,7,3,1,1,0,4,10.8
Jaliena Sanchez,22,3,9,.333,3,8,.375,0,1,.000,4,4,1.000,2,0,2,2,1,0,2,1,10,6.3
Alaina Williams,22,6,9,.667,6,9,.667,0,0,,0,1,.000,5,8,13,2,1,0,0,1,12,15.6
Jaden Walker,18,3,6,.500,2,3,.667,1,3,.333,6,7,.857,0,3,3,1,1,1,1,1,13,11.5
Jordon Lewis,17,3,6,.500,3,3,1.000,0,3,.000,5,6,.833,1,7,8,3,0,0,1,2,11,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Thompson,22,5,13,.385,2,5,.400,3,8,.375,0,0,,0,1,1,1,0,0,1,0,13,5.9
Yasmin Ott,19,3,8,.375,3,7,.429,0,1,.000,1,2,.500,1,2,3,3,1,0,1,1,7,5.2
Kenya Ramsey,12,9,12,.750,8,11,.727,1,1,1.000,1,2,.500,2,4,6,2,2,0,1,1,20,19.4
Tiara Bellamy,12,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,2,0,0,0,4,0,-1.0
Laura Lacambra,11,2,2,1.000,2,2,1.000,0,0,,4,5,.800,3,2,5,0,1,0,0,2,8,9.9
Layla Marshall,10,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,1,3,0,-2.3
Riley Donahue,10,1,2,.500,0,0,,1,2,.500,0,0,,1,3,4,0,0,0,1,0,3,2.6
School Totals,200,37,75,.493,31,52,.596,6,23,.261,21,27,.778,15,38,53,24,10,2,10,16,101,
