Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,40,2,10,.200,2,7,.286,0,3,.000,2,2,1.000,1,1,2,1,1,0,4,4,6,-3.1
Yarden Garzon,38,7,8,.875,2,3,.667,5,5,1.000,2,2,1.000,0,5,5,4,2,1,5,0,21,20.2
Sydney Parrish,34,5,13,.385,2,5,.400,3,8,.375,2,2,1.000,0,5,5,1,1,3,2,4,15,9.6
Chloe Moore-McNeil,31,6,12,.500,4,7,.571,2,5,.400,4,4,1.000,0,3,3,4,1,1,1,2,18,15.6
Lilly Meister,19,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,2,3,2,4,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karoline Striplin,21,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,5,6,6,1,1,2,4,8,11.6
Lexus Bargesser,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,2,1,0,0,3,2,1.8
Henna Sandvik,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Julianna LaMendola,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,26,53,.491,16,29,.552,10,24,.417,12,12,1.000,3,23,26,18,9,9,17,23,74,
