Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Barreto,27,1,12,.083,1,7,.143,0,5,.000,0,0,,1,3,4,2,1,0,0,0,2,-2.0
Magda Freire,25,3,6,.500,2,3,.667,1,3,.333,1,2,.500,1,3,4,1,0,0,2,1,8,4.5
Aylesha Wade,25,3,9,.333,1,6,.167,2,3,.667,0,0,,0,0,0,4,0,0,3,4,8,1.1
Jordyn Weaver,24,7,13,.538,7,13,.538,0,0,,0,0,,4,4,8,1,0,0,1,2,14,10.6
Kemia Ward,11,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,2,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermany Mapp,15,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,1,3,2,-2.0
Dayuna Colvin,14,1,8,.125,1,7,.143,0,1,.000,0,0,,1,2,3,0,0,0,1,4,2,-4.5
Tamar Kopilevech,13,2,4,.500,2,4,.500,0,0,,0,2,.000,3,2,5,1,0,0,2,2,4,1.8
Kaitlyn Adams,13,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,0,0,2,0,4,1.7
Kamara Mills,13,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,3,3,1,0,1,1,1,6,4.9
Tiziana Huici,11,0,1,.000,0,1,.000,0,0,,4,4,1.000,0,1,1,0,0,0,0,1,4,3.2
Alyssa Lewis,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,2,0.6
School Totals,200,23,68,.338,18,53,.340,5,15,.333,7,10,.700,13,23,36,10,1,1,14,20,58,
