Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Lawson,28,1,9,.111,1,9,.111,0,0,,2,2,1.000,3,10,13,6,2,0,0,0,4,9.4
Madi Morson,26,7,14,.500,5,9,.556,2,5,.400,1,2,.500,1,2,3,2,3,0,3,1,17,11.9
Taylor Johnson,16,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,1,0,0,0,1,0,1.0
Demetria Prewitt,14,2,4,.500,2,4,.500,0,0,,3,6,.500,1,2,3,0,0,0,3,1,7,1.7
Taylor Anderson,10,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lisa Tesson,26,3,7,.429,2,6,.333,1,1,1.000,1,2,.500,0,3,3,1,2,0,4,3,8,2.3
Riley Smith,26,1,5,.200,0,1,.000,1,4,.250,2,4,.500,0,2,2,2,1,0,3,1,5,0.7
Ayanna-Sarai Darrington,21,5,15,.333,5,15,.333,0,0,,0,0,,13,1,14,0,3,0,2,1,10,11.5
Jayda Mosley,21,4,9,.444,0,2,.000,4,7,.571,0,0,,0,2,2,1,1,0,0,0,12,9.6
Amaya Smith,7,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,0.3
Natalie Lathrop,4,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
Satori Griffin,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,0,0,1,1.6
School Totals,200,24,71,.338,15,52,.288,9,19,.474,11,20,.550,20,25,45,13,13,0,17,8,68,
