Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Croker,32,.500,.500,.111,.000,13.5,18.4,15.9,19.3,3.5,0.0,10.0,15.0,110,79,
Danielle Williamsen,32,.508,.286,.429,.857,10.2,7.4,8.9,16.3,0.0,0.0,9.4,16.1,121,92,
Lexie Tarul,31,.661,.583,.750,.417,10.4,7.6,9.0,0.0,0.0,4.3,17.4,26.5,116,90,
Jackie Piddock,27,.101,.000,.500,.500,4.1,8.9,6.4,25.1,6.3,0.0,17.0,10.6,52,76,
Morgan Lee,25,.325,.227,.727,.545,0.0,32.5,15.6,21.3,4.4,10.5,18.0,31.5,68,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Corsentino,17,.667,.667,.667,.000,0.0,27.4,13.1,42.3,0.0,0.0,33.3,25.1,87,82,
Malea Egan,14,.500,.500,.250,.000,7.6,16.5,11.9,22.7,7.8,0.0,20.0,16.8,91,70,
Kate Robbins,9,.000,.000,1.000,.000,0.0,0.0,0.0,25.8,0.0,0.0,0.0,11.2,30,95,
Brooke Jarvis,7,.000,.000,.000,.000,0.0,16.0,7.7,0.0,0.0,0.0,50.0,13.1,0,88,
Morgan Tompkins,6,.000,.000,1.000,.000,0.0,19.6,9.4,0.0,0.0,0.0,60.0,40.0,0,86,
School Totals,200,.448,.379,.552,.328,32.4,76.5,53.5,72.2,12.5,10.0,20.2,100.0,83.3,77.8,
