Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laimani Simmons,34,7,21,.333,5,15,.333,2,6,.333,8,8,1.000,0,0,0,2,0,0,1,4,24,10.9
Skylar Bailey,31,2,7,.286,0,2,.000,2,5,.400,1,2,.500,0,5,5,3,1,1,2,4,7,4.2
Dakota McCaughan,24,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,0,3,0,2,0,2,0.2
Abigail Wilson,24,3,7,.429,3,7,.429,0,0,,0,2,.000,1,2,3,0,0,0,3,0,6,-0.2
Jazlyn Ware,17,2,3,.667,2,3,.667,0,0,,0,0,,1,4,5,0,0,0,1,3,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Wilkins,25,3,9,.333,3,4,.750,0,5,.000,1,2,.500,0,4,4,1,2,0,2,1,7,3.0
Sydney Burris,17,0,3,.000,0,3,.000,0,0,,2,2,1.000,3,4,7,2,0,1,2,5,2,1.3
Trinty Barnes,14,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,1,1,5,1,-2.4
Deb Orianegbena,13,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,1,0,3,5,4,0.3
School Totals,200,19,57,.333,15,39,.385,4,18,.222,15,20,.750,5,22,27,8,7,3,17,27,57,
