Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacey Spink,39,.416,.385,.154,.231,9.2,15.9,11.7,29.0,1.6,0.0,0.0,18.6,133,120,
Sophia Covello,35,.704,.722,.556,.222,3.4,0.0,2.2,38.6,5.5,0.0,0.0,14.2,180,112,
Piper Carlson,34,.556,.556,.000,.000,24.0,35.6,28.3,16.7,1.8,5.0,35.7,20.3,94,114,
Tasia Jordan,33,.206,.188,.125,.125,10.7,24.6,15.8,5.2,1.9,0.0,5.6,26.8,68,118,
Nika Lokica,17,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,3.8,0.0,50.0,18.1,76,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Dias,26,.550,.550,.400,.000,4.6,16.0,8.8,0.0,2.5,0.0,16.7,23.5,105,118,
Alyse Aby,13,.750,.750,1.000,.000,18.8,16.3,17.9,0.0,5.0,0.0,33.3,11.9,110,111,
Halle Wright,13,.935,1.000,.500,.333,0.0,0.0,0.0,0.0,0.0,13.8,12.7,31.5,146,117,
Mackenzie Marenchin,10,.000,.000,.000,.000,11.3,39.1,21.5,0.0,6.1,0.0,66.7,14.3,13,106,
Ruby Sweeney-Spitzeck,6,.000,.000,.500,.000,0.0,0.0,0.0,25.8,0.0,0.0,0.0,17.2,46,126,
Priscila Varela,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,225,.505,.500,.310,.127,47.4,81.8,60.0,60.0,14.1,7.7,16.6,100.0,107.0,111.3,
