Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Koenen,35,.736,.750,.143,.143,15.7,25.3,20.3,20.6,4.5,5.0,16.8,24.7,131,83,
Abby Krzewinski,35,.505,.375,.750,.500,3.9,0.0,2.0,4.2,0.0,0.0,17.0,8.1,104,101,
Molly Lenz,27,.455,.455,.727,.000,0.0,27.6,13.3,13.6,0.0,0.0,21.4,25.4,77,97,
Abbie Draper,24,.318,.250,.125,.375,5.8,43.9,24.2,0.0,2.2,0.0,9.7,21.2,69,89,
Abby Schulte,20,.606,.625,.500,.500,0.0,7.4,3.6,33.1,5.2,0.0,29.1,16.6,106,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,29,.691,.563,.500,.750,0.0,0.0,0.0,18.2,0.0,0.0,0.0,17.7,157,101,
Claire Stern,11,.612,.333,.667,1.333,0.0,27.3,13.2,15.2,0.0,0.0,29.6,30.3,99,97,
Miriley Simon,10,.600,.600,.400,.000,0.0,14.2,6.9,0.0,5.0,0.0,16.7,28.0,92,88,
Abby Graham,7,.750,.750,.500,.000,0.0,0.0,0.0,0.0,7.5,0.0,50.0,28.0,62,85,
Amelia Hobson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.581,.534,.424,.322,20.7,81.5,50.0,50.0,10.4,4.3,18.1,100.0,102.6,89.6,
