Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Fabozzi,40,.409,.409,.182,.000,5.7,29.0,16.7,15.8,0.0,0.0,8.3,14.9,91,92,
Taleah Washington,33,.460,.444,.333,.056,10.5,11.9,11.2,25.6,1.7,3.2,21.3,35.7,81,94,
Angelie Ricard,32,.503,.444,.111,.222,3.6,4.1,3.8,14.1,0.0,3.2,0.0,15.5,116,102,
Keana Foz,25,.401,.429,.000,.143,0.0,0.0,0.0,26.4,11.2,0.0,11.8,16.7,84,77,
Lijirin Doyinsola Modesayor,16,.286,.286,.000,.000,7.2,0.0,3.8,0.0,0.0,0.0,12.5,25.1,57,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Klea Kaci,18,.000,.000,.600,.000,0.0,21.2,10.0,0.0,0.0,0.0,28.6,19.1,0,95,
Maria Doreste,16,.506,.500,1.000,.667,0.0,7.9,3.7,24.0,3.4,0.0,34.0,18.0,77,93,
Irene Fernandez de Caleya,8,.333,.333,.000,.000,14.3,32.4,22.8,0.0,0.0,0.0,0.0,18.7,82,90,
Elle Johansson,7,1.500,1.500,1.000,.000,0.0,19.4,9.1,0.0,0.0,0.0,50.0,14.9,88,96,
KC Carter,4,.000,.000,1.000,.000,0.0,70.1,32.9,0.0,0.0,27.8,0.0,13.5,0,58,
Hawa Balde-Camara,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.405,.392,.262,.092,22.9,71.0,45.5,56.5,9.7,7.7,16.1,100.0,76.4,86.1,
