Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chrishawn Coleman,38,.310,.227,.364,.364,0.0,3.0,1.6,0.0,0.0,0.0,19.0,19.6,60,108,
Katie Novik,35,.373,.313,.188,.188,0.0,29.4,15.1,58.5,0.0,2.5,10.4,26.0,97,97,
Michelle Ugwah,32,.400,.400,.000,.000,7.5,21.4,14.6,0.0,1.7,2.7,23.1,19.0,72,96,
Harley Paynter,32,.639,.600,.900,.200,0.0,10.8,5.5,0.0,0.0,0.0,8.4,17.5,131,105,
Kateryna Dike,13,.254,.000,.000,1.000,18.6,44.2,31.8,0.0,0.0,0.0,14.8,24.6,66,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maia Rosarion,32,.650,.615,.000,.385,30.0,14.2,21.9,0.0,0.0,2.7,11.6,25.1,132,102,
Aileen Marquez,12,.417,.417,.667,.000,0.0,0.0,0.0,0.0,4.8,0.0,0.0,24.4,98,99,
Kalise Hill,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,5.2,0.0,66.7,13.4,54,98,
Kuryn Brunson,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.7,0,109,
Myla Benton,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Alyse Holliman,4,,,,,0.0,30.6,15.7,0.0,0.0,0.0,100.0,12.6,0,98,
School Totals,225,.459,.408,.282,.254,32.4,74.4,53.9,34.6,3.7,5.8,16.7,100.0,90.1,96.3,
