Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hunter Hernandez,34,.317,.233,.467,.333,0.0,10.5,4.5,0.0,1.8,0.0,5.5,28.1,70,77,
Nikki Tom,32,.200,.200,.200,.000,5.6,3.7,4.7,36.4,1.9,0.0,37.5,13.0,49,79,
Olivia Williams,32,.125,.125,.375,.000,2.8,18.4,9.5,0.0,1.9,4.5,11.1,14.6,29,71,
Deja Lee,23,.435,.429,.500,.143,3.9,15.3,8.8,0.0,0.0,0.0,6.3,35.8,89,78,
Nevaeh Dean,19,.250,.250,.250,.000,4.6,18.1,10.4,0.0,0.0,0.0,42.9,18.7,33,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Scharpf,21,.500,.500,.500,.000,12.9,22.7,17.1,14.7,0.0,0.0,33.3,7.5,92,74,
Summah Hanson,18,.504,.500,.500,.333,14.7,25.9,19.5,0.0,0.0,0.0,12.7,22.5,101,71,
Lauryn Madsen,9,.300,.300,1.000,.000,0.0,12.4,5.4,0.0,0.0,0.0,0.0,27.5,70,79,
Shirel Nahum,7,.000,.000,.000,.000,13.1,0.0,7.4,0.0,9.1,0.0,0.0,15.3,16,66,
Ines Gnahore,5,.000,.000,.000,.000,0.0,25.7,11.0,0.0,0.0,0.0,0.0,11.3,0,71,
Clara Djoko,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.317,.290,.452,.145,26.7,73.5,46.8,33.3,6.3,3.6,14.2,100.0,65.6,71.9,
