Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,37,.400,.400,.400,.000,0.0,0.0,0.0,47.7,3.1,0.0,21.1,26.2,79,109,
Maddie Webber,29,.250,.250,.300,.000,3.8,7.0,4.9,23.1,0.0,0.0,0.0,18.1,72,114,
Lara Edmanson,27,.506,.417,.333,.667,0.0,7.5,2.6,16.7,0.0,0.0,11.4,17.1,102,115,
Denae Carter,26,.471,.350,.200,.800,12.4,22.9,16.1,0.0,4.4,4.4,12.9,30.7,94,100,
Bronagh Power-Cassidy,21,.563,.563,.500,.000,0.0,0.0,0.0,24.7,0.0,0.0,0.0,19.6,116,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Burke,27,.688,.688,.750,.000,0.0,22.0,7.7,0.0,4.2,4.2,20.0,19.0,92,100,
Jaliyah Green,20,.200,.200,.200,.000,16.5,30.5,21.4,0.0,0.0,0.0,0.0,13.2,71,110,
Kaitlyn Orihel,13,1.000,1.000,.000,.000,0.0,15.2,5.3,16.9,4.4,0.0,0.0,3.9,213,104,
School Totals,200,.451,.421,.381,.190,18.9,60.0,33.3,71.4,10.1,5.7,11.6,100.0,89.9,105.8,
