Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alana Goosby,24,.000,.000,.667,.000,4.9,7.7,6.4,26.6,6.7,0.0,25.0,7.5,74,55
Annika Shah,24,.700,.700,.900,.000,0.0,11.9,6.6,30.3,0.0,0.0,9.1,21.1,143,67
Sydney Bourland,21,.444,.444,.000,.000,11.3,13.4,12.4,41.1,5.2,5.3,25.0,26.0,93,52
Sierra Lichtie,20,.417,.417,.167,.000,17.3,36.5,28.0,37.0,2.7,0.0,14.3,31.0,99,47
Mary Carter,20,.813,.813,.250,.000,11.9,9.4,10.5,10.7,8.2,0.0,0.0,18.3,172,51
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sidney Richards,20,.000,.000,.667,.000,5.9,18.7,13.1,13.0,5.5,0.0,40.0,11.3,33,51
Nora Perez,18,.750,.750,.000,.000,0.0,15.8,8.8,0.0,0.0,12.6,0.0,10.2,155,59
Gabby Robinson,17,.357,.357,.571,.000,0.0,11.3,6.3,0.0,0.0,6.7,22.2,24.6,63,64
Gillian Bears,15,.593,.571,.000,.429,15.6,6.2,10.4,0.0,0.0,7.4,10.7,27.9,118,67
Ana Moleon Hidalgo,13,.404,.250,.500,.500,0.0,28.5,15.9,11.0,8.3,0.0,0.0,16.9,119,39
Avery Knapp,7,.288,.333,.000,.333,65.7,26.0,43.5,22.0,0.0,0.0,46.6,40.6,57,58
Sadie Cohen,2,.000,.000,1.000,.000,0.0,0.0,0.0,65.1,0.0,0.0,0.0,22.8,66,74
School Totals,200,.487,.479,.338,.085,44.1,79.1,63.6,77.4,17.6,13.9,16.9,100.0,97.3,54.1
